Currency,Units per HKD,HKD per unit,Date
PHP,7.163086319876306,0.1396046278578517,2022-08-31
PLN,0.5974051253899476,1.6739059601259103,2022-08-31
PEN,0.4890290462868242,2.0448683111830586,2022-08-31
USD,0.1273890421244073,7.849968751813095,2022-09-30
EUR,0.1301505159024713,7.683411725769517,2022-09-30
GBP,0.1144524636915729,8.737251848896888,2022-09-30
INR,10.367373702250708,0.0964564439095028,2022-09-30
AUD,0.1979143946602688,5.052689581859652,2022-09-30
CAD,0.1751731054000803,5.708638878759873,2022-09-30
SGD,0.1827695190503895,5.471371841408088,2022-09-30
CHF,0.125395344806208,7.974777704431114,2022-09-30
MXN,2.561143902657056,0.3904505322651145,2022-09-30
PHP,7.482592776117486,0.1336435150115001,2022-09-30
PLN,0.6314686762959528,1.5836098250601525,2022-09-30
PEN,0.5064700039434888,1.9744505937444985,2022-09-30
USD,0.1273931092733829,7.84971813392215,2022-10-31
EUR,0.1289091731420778,7.757399846928236,2022-10-31
GBP,0.1106331478027841,9.0388822867321,2022-10-31
INR,10.54527746923064,0.0948291785510464,2022-10-31
AUD,0.1992451419714761,5.018942946890819,2022-10-31
CAD,0.1737864129197714,5.754189773521881,2022-10-31
SGD,0.1802539782675145,5.547727765075467,2022-10-31
CHF,0.1274598586741734,7.845607318271923,2022-10-31
MXN,2.5278243398741087,0.3955971086384121,2022-10-31
PHP,7.414713877636756,0.1348669707965486,2022-10-31
PLN,0.6073871262448243,1.6463964361288128,2022-10-31
PEN,0.5077895463510982,1.9693197845167445,2022-10-31
